Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Todd-Williams,38,2,6,.333,2,4,.500,0,2,.000,3,6,.500,1,1,2,1,1,0,3,1,7,1.7
Madison Scott,36,5,14,.357,5,14,.357,0,0,,4,6,.667,2,3,5,2,0,0,2,2,14,6.3
Starr Jacobs,33,4,8,.500,4,8,.500,0,0,,3,3,1.000,2,2,4,0,0,1,0,2,11,8.9
Sira Thienou,31,4,11,.364,4,9,.444,0,2,.000,2,2,1.000,2,2,4,2,3,0,2,4,10,6.7
Tameiya Sadler,28,2,9,.222,0,4,.000,2,5,.400,0,0,,1,5,6,2,3,0,2,2,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Deans,19,2,4,.500,0,1,.000,2,3,.667,3,3,1.000,0,1,1,1,1,0,0,0,9,9.0
Christeen Iwuala,7,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,3,2,1,-2.6
Kharyssa Richardson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Ayanna Thompson,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,19,53,.358,15,41,.366,4,12,.333,16,22,.727,10,16,26,8,9,1,13,14,58,
