Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,38,6,19,.316,6,19,.316,0,0,,0,3,.000,1,7,8,0,1,1,8,2,12,-4.4
Kyla Bryant,38,9,16,.563,6,8,.750,3,8,.375,4,4,1.000,0,4,4,4,0,0,6,3,25,14.2
Aysia Hinton,34,0,3,.000,0,2,.000,0,1,.000,0,0,,2,4,6,0,0,0,1,2,0,-1.3
Jada Tiggett,28,1,7,.143,1,6,.167,0,1,.000,0,0,,0,3,3,1,0,0,2,0,2,-2.9
Shakiria Foster,27,6,14,.429,5,12,.417,1,2,.500,2,3,.667,0,1,1,1,0,0,3,4,15,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dianna Blake,20,0,1,.000,0,1,.000,0,0,,0,0,,5,3,8,1,0,2,1,3,0,3.6
Jada Creech,10,0,0,,0,0,,0,0,,3,4,.750,1,0,1,0,0,0,3,4,3,-1.3
Terriana Gray,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,4,0,-5.6
Bradyn Griffin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laila Lewis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,60,.367,18,48,.375,4,12,.333,9,14,.643,9,22,31,7,1,3,28,22,57,
