Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,37,.786,.786,.571,.000,0.0,8.4,4.4,12.3,1.5,0.0,22.2,11.8,119,99,
Bre Sutton,36,.194,.182,.000,.364,6.2,20.0,13.4,16.9,4.6,0.0,28.2,23.8,45,88,
Melyia Grayson,31,.616,.643,.000,.214,10.6,36.0,23.8,0.0,0.0,5.0,20.7,29.7,96,88,
Morgan Sieper,27,.417,.417,.833,.000,0.0,7.6,3.9,31.0,2.0,2.9,14.3,12.4,98,95,
Mikaylah Manley,18,.316,.167,.000,.667,12.3,0.0,5.9,11.2,0.0,0.0,27.9,28.7,63,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Jean,29,.568,.389,.333,.778,7.7,10.7,9.3,15.6,0.0,2.7,19.9,25.3,109,99,
Je'Mya Evans,13,.500,.500,.000,.000,16.9,31.2,24.3,16.0,0.0,0.0,33.3,11.0,93,94,
Micah Cooper,8,.000,.000,.000,.000,13.8,0.0,6.6,22.6,0.0,0.0,0.0,6.0,82,105,
Ava Shields,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.473,.438,.214,.321,33.3,76.9,56.0,63.6,6.8,7.8,22.7,100.0,83.6,93.2,
