Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,45,3,10,.300,2,7,.286,1,3,.333,5,6,.833,1,4,5,3,1,0,1,3,12,8.6
Bailey Kuhns,43,15,25,.600,14,22,.636,1,3,.333,1,4,.250,4,6,10,2,1,0,2,1,32,23.9
Allyson Ross,36,0,6,.000,0,0,,0,6,.000,0,0,,1,4,5,1,2,0,4,2,0,-4.4
Cici Hernandez,30,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,1,1,2,0,0,1,2,4,0.4
Grace Clary,12,2,4,.500,0,1,.000,2,3,.667,2,4,.500,0,1,1,0,0,0,0,0,8,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Hall,22,0,3,.000,0,0,,0,3,.000,1,2,.500,0,5,5,0,0,0,1,4,1,-2.6
Alena Fusetti,19,0,4,.000,0,1,.000,0,3,.000,0,0,,1,4,5,0,0,0,2,2,0,-3.7
Lauryn Stover,10,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,1,1,1,4,3.3
Singo Lekeuneu,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Maria McConnell,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Ava Waid,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,24,61,.393,19,37,.514,5,24,.208,10,18,.556,8,28,36,8,4,1,12,15,63,
