Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaci Donovan,36,.476,.385,.462,.615,4.7,3.3,3.9,22.9,0.0,0.0,5.7,29.2,115,125,
Lilly Phillips,35,.731,.700,.300,.200,0.0,3.4,2.0,13.4,1.8,0.0,15.5,22.0,129,121,
Jessica Tomasetti,29,.667,.667,.000,.000,5.8,8.1,7.2,6.5,6.6,2.8,25.0,8.2,114,106,
Kayla Cooper,27,.756,.700,.000,.400,18.4,21.7,20.3,21.6,0.0,0.0,20.3,32.5,131,113,
Delanie Hill,12,.000,,,,0.0,0.0,0.0,14.5,0.0,0.0,77.3,20.1,14,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Huerter,23,.500,.500,.800,.000,0.0,10.4,6.1,8.6,2.8,0.0,28.6,18.4,78,114,
Gabriela Falcao,17,1.000,1.000,.000,.000,9.8,6.9,8.1,10.8,0.0,14.3,50.0,7.0,116,117,
Martina Borrellas,17,.500,.500,.250,.000,9.9,27.9,20.5,0.0,3.8,0.0,0.0,14.2,117,100,
Laycee Drake,5,.000,.000,.000,.000,0.0,46.7,27.4,0.0,0.0,0.0,0.0,11.9,0,96,
Abby Ray,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.595,.564,.298,.340,29.2,52.9,43.1,50.0,9.5,8.2,19.2,100.0,103.2,111.1,
