Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Hearp,38,.635,.607,.357,.143,0.0,3.6,1.7,0.0,8.6,2.6,11.8,20.4,128,83,
Khia Miller,29,.480,.286,.429,.714,8.2,9.6,8.8,8.6,0.0,3.5,35.2,22.7,78,100,
Anzhane Hutton,26,.615,.625,.000,.250,27.1,21.2,24.4,0.0,2.1,7.7,18.4,19.2,113,89,
Devin Hagemann,19,.000,.000,.000,.000,0.0,7.1,3.3,21.6,2.8,0.0,75.0,9.4,20,96,
Amiya Joyner,9,.084,.000,.000,.400,13.7,64.3,37.0,24.5,6.3,0.0,14.5,36.8,35,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatyana Wyche,30,.349,.182,.091,.909,19.4,18.2,18.9,8.1,1.8,6.6,6.1,24.9,99,91,
Synia Johnson,16,.500,.500,.000,.000,0.0,8.6,4.0,53.4,0.0,0.0,42.9,20.0,73,102,
Taliyah Wyche,15,.216,.167,.000,.333,7.8,18.3,12.6,16.2,3.6,13.3,22.5,27.0,52,84,
Bobbi Smith,14,,,,,0.0,0.0,0.0,15.4,0.0,0.0,100.0,3.4,32,105,
Jade Tillman,4,,,,,28.2,33.1,30.5,0.0,0.0,0.0,100.0,11.0,21,92,
School Totals,200,.433,.366,.161,.411,47.1,69.0,57.1,52.6,14.9,20.0,23.9,100.0,78.4,85.1,
