Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeYona Gaston,36,.635,.600,.000,.300,17.1,19.1,18.3,0.0,3.0,2.4,23.6,39.6,102,66,
Taylen Collins,31,.506,.429,.000,.571,9.9,18.4,14.8,24.4,0.0,0.0,36.3,21.2,85,74,
Mar'shaun Bostic,31,1.026,1.000,.000,2.000,0.0,7.4,4.3,27.4,0.0,2.8,34.7,4.5,159,74,
Syriah Daniels,29,.602,.571,.429,.143,10.7,4.0,6.8,26.6,1.8,2.9,11.8,14.0,138,72,
Celia Sumbane,21,.253,.000,.333,.667,0.0,37.3,21.4,22.4,5.0,0.0,43.6,15.4,57,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oyindamola Akinbolawa,24,.719,.667,.000,.333,18.9,28.1,24.2,0.0,0.0,3.5,30.4,19.4,105,69,
Jordan Hunter,14,.333,.333,.333,.000,0.0,16.5,9.5,0.0,3.8,0.0,40.0,17.3,42,66,
Audia Young,12,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.0,50,77,
Timya Thurman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.566,.510,.154,.327,42.3,82.9,65.6,64.0,8.0,8.5,28.5,100.0,90.7,68.0,
