Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Grim,37,.400,.400,.000,.000,0.0,2.7,1.5,7.3,0.0,0.0,0.0,14.7,86,128,
Macy Smith,33,.520,.500,.385,.231,0.0,9.4,5.3,0.0,0.0,3.6,25.9,32.3,76,122,
Maddy Skorupski,32,.251,.182,.000,.182,4.2,3.2,3.7,7.6,3.7,0.0,20.2,25.7,48,118,
Lianna Baxter,27,.391,.375,.250,.250,14.7,15.1,14.9,0.0,2.2,4.3,0.0,17.9,92,112,
Madison Royal-Davis,23,.333,.333,.000,.000,5.8,31.0,20.0,30.0,7.7,10.2,25.0,9.5,78,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,25,.250,.250,.500,.000,0.0,12.1,6.8,9.0,2.3,4.6,14.3,15.1,50,114,
Kylie Buckley,9,.000,.000,.000,.000,0.0,11.8,6.7,0.0,6.8,13.5,33.3,18.9,0,100,
Leah Bullard,5,1.000,1.000,.000,.000,0.0,19.3,10.9,0.0,0.0,0.0,0.0,10.3,200,116,
Madilynn Rendall,4,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,68,129,
Jaidyn Elam,3,.256,.000,1.000,2.000,0.0,39.7,22.4,81.5,0.0,0.0,0.0,39.9,74,101,
Riley Abney,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.369,.345,.224,.155,16.7,56.4,39.1,36.8,11.8,17.6,15.0,100.0,67.6,110.3,
