Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Carver,28,4,10,.400,2,5,.400,2,5,.400,4,4,1.000,2,3,5,0,0,1,0,3,14,10.4
Eleyana Tafisi,26,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,5,2,0,4,1,0,-2.8
Elena Pericic,20,4,6,.667,2,3,.667,2,3,.667,1,1,1.000,4,5,9,2,2,0,1,2,11,14.3
Emily Hege,18,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,0,2,2,3,1,0,0,1,7,5.5
Zada Porter,14,1,5,.200,1,4,.250,0,1,.000,0,1,.000,0,1,1,0,4,0,3,1,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asjah Inniss,25,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,2,2,4,0,1,1,4,6,6.2
Rylan Moffitt,24,3,5,.600,3,5,.600,0,0,,0,0,,0,6,6,2,1,1,0,3,6,7.4
Mara Neira,17,6,7,.857,1,1,1.000,5,6,.833,0,0,,0,0,0,0,2,0,2,1,17,14.1
Hekla Nökkvadóttir,14,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,2,0,0,0,1,3,2.9
Seneya Martinez,7,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,0,0,0,1,0,2,1,4,1.9
J'Mani Ingram,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Samantha Lafon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Georgia Gray,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,15,33,.455,10,22,.455,14,16,.875,6,21,27,18,13,3,13,18,74,
