Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Ladine,32,.417,.417,.167,.000,5.9,23.5,14.7,10.8,1.8,0.0,25.0,27.4,71,113,
Chloe Briggs,32,.750,.750,1.000,.000,6.0,23.9,15.0,4.7,0.0,0.0,20.0,8.7,124,117,
Dalayah Daniels,30,.782,.750,.000,.250,6.4,12.8,9.6,15.8,7.9,5.2,23.1,32.2,120,95,
Sayvia Sellers,27,.791,.750,.333,.333,0.0,13.9,7.0,38.0,4.3,11.3,30.4,20.1,125,99,
Hannah Stines,27,.200,.200,.500,.000,0.0,21.5,10.8,11.6,2.2,0.0,0.0,20.9,57,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,24,.924,.900,.400,.400,0.0,7.9,3.9,22.2,0.0,6.4,25.4,18.1,141,114,
Teagan Brown,18,.750,.750,1.000,.000,0.0,21.5,10.8,0.0,0.0,0.0,0.0,6.3,144,117,
Tayra Eke,10,.667,.667,.000,.000,18.8,0.0,9.4,0.0,0.0,0.0,25.0,21.9,102,120,
School Totals,200,.611,.583,.315,.130,19.0,85.7,52.4,55.2,11.8,15.4,20.7,100.0,102.9,107.4,
