Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
O'Mariyah Tucker,27,4,13,.308,3,7,.429,1,6,.167,4,4,1.000,4,7,11,0,0,1,0,4,13,9.5
Kristian Jackson,24,1,7,.143,1,5,.200,0,2,.000,2,4,.500,2,2,4,0,4,0,2,2,4,1.9
Justina Graham,22,2,10,.200,2,10,.200,0,0,,0,0,,2,2,4,0,1,0,1,4,4,-1.8
Amari Franklin,21,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,2,2,0,0,0,3,2,3,-1.9
Camariyana Tavares,13,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,1,0,0,2,2,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,35,2,11,.182,0,3,.000,2,8,.250,1,2,.500,0,4,4,3,1,1,6,2,7,-2.1
Alanah Pooler,30,0,7,.000,0,5,.000,0,2,.000,4,4,1.000,2,5,7,2,0,0,3,3,4,-0.8
Kaitlyn Bryant,21,1,9,.111,0,5,.000,1,4,.250,0,0,,1,2,3,0,0,0,2,0,3,-3.6
Ashley Gray,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,12,62,.194,8,38,.211,4,24,.167,12,15,.800,13,26,39,5,7,2,18,20,40,
