Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,36,5,8,.625,1,2,.500,4,6,.667,1,2,.500,0,5,5,3,1,0,0,0,15,15.6
Fiona Hastick,36,3,9,.333,2,6,.333,1,3,.333,0,0,,0,2,2,5,0,0,2,0,7,4.0
Camryn Tade,29,3,4,.750,1,1,1.000,2,3,.667,0,0,,2,5,7,1,2,0,2,1,8,9.6
Trinity Hardy,28,3,6,.500,2,4,.500,1,2,.500,1,2,.500,0,3,3,4,1,0,2,1,8,6.9
Sam Tillson,19,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,0,0,1,0,0,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilson,22,5,7,.714,5,6,.833,0,1,.000,3,4,.750,0,4,4,1,1,2,2,1,13,11.6
Soleil Montrose,11,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-0.5
Brooke Wilson,10,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,0,0,1,0,0,4,0,3,-1.3
Stella Chartrand,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Anna Eng,2,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,0,5,4.0
Carlee Casteel,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Audrey Annee,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sophia McCartney,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hannah Laub,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,23,45,.511,14,25,.560,9,20,.450,9,13,.692,3,25,28,16,5,3,14,5,64,
