Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Adamson,30,.404,.333,.333,.500,2.8,12.3,6.7,0.0,0.0,0.0,0.0,11.3,90,149,
Catherine Alben,29,.419,.344,.438,.250,2.8,4.1,3.4,14.7,3.4,0.0,18.4,33.7,73,146,
Alaina Nettles,21,.250,.250,.000,.000,8.0,0.0,4.7,13.6,0.0,0.0,42.9,15.2,40,156,
Shimei Muhammad,18,.188,.188,.625,.000,4.7,0.0,2.8,0.0,2.8,3.5,11.1,23.2,39,149,
Saniya Jones,14,.000,.000,.000,.000,5.8,17.0,10.4,17.5,3.5,4.3,50.0,12.8,15,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyonna Bailey,15,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.9,0,155,
Keshumti Nichols,15,.400,.400,.000,.000,5.7,0.0,3.4,0.0,0.0,8.4,44.4,27.9,43,153,
Maya Robinson,13,.281,.286,.429,.571,0.0,9.5,3.9,32.5,0.0,0.0,0.0,31.5,64,151,
Caelan Ellis,11,.000,.000,.800,.000,0.0,10.6,4.3,21.9,0.0,0.0,0.0,20.0,8,151,
Alba Garcia-Valcarcel Bezos,10,.500,.500,.750,.000,8.3,0.0,4.9,0.0,0.0,0.0,0.0,36.5,97,156,
Courtney Davis,10,,,,,0.0,12.1,4.9,50.0,0.0,0.0,100.0,4.6,46,150,
Taylor Caldwell,9,,,,,0.0,13.6,5.5,0.0,0.0,0.0,,0.0,,149,
Laura Ortega-Mora,5,.169,.000,1.000,1.000,17.2,25.1,20.4,51.7,0.0,0.0,25.8,36.6,42,143,
School Totals,200,.305,.273,.470,.197,18.8,33.3,24.7,50.0,5.0,7.7,18.1,100.0,55.0,146.3,
