Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanna Maxey,24,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,3,7,10,2,0,0,3,2,6,1.6
Jaylia Reed,21,4,15,.267,2,4,.500,2,11,.182,0,0,,3,2,5,0,3,0,5,1,10,1.4
Serenity Echols,20,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Mikaela Parris,20,0,7,.000,0,5,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-6.0
Ja'la Douglas,17,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,2,2,3,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,24,2,6,.333,2,3,.667,0,3,.000,0,0,,0,2,2,1,2,0,2,4,4,0.3
Janiya Jones,15,2,4,.500,1,2,.500,1,2,.500,0,0,,3,2,5,0,0,0,3,2,5,1.9
Kerra Jones,13,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,1,2,3,1,0,0,2,3,5,-0.3
Aaliyah Duranham,13,0,5,.000,0,5,.000,0,0,,2,4,.500,3,2,5,0,0,0,1,2,2,-1.4
Shakira Gresham,12,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,6,2.5
Keanna Coburn,8,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Mia Hardin,7,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,0,0,0,1,0,0,-1.1
Kylah McCullers,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,0,0,-0.5
School Totals,200,15,70,.214,12,46,.261,3,24,.125,7,9,.778,18,26,44,5,6,2,22,22,40,
