Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Weaver,35,9,13,.692,9,13,.692,0,0,,4,4,1.000,2,8,10,2,2,1,1,1,22,23.0
Aylesha Wade,33,3,12,.250,3,10,.300,0,2,.000,2,4,.500,0,2,2,6,1,1,5,1,8,1.1
Ana Barreto,25,1,5,.200,0,3,.000,1,2,.500,0,0,,1,4,5,0,1,0,2,0,3,0.8
Magda Freire,22,2,4,.500,2,2,1.000,0,2,.000,1,1,1.000,0,0,0,1,3,0,2,4,5,3.1
Kemia Ward,13,0,2,.000,0,2,.000,0,0,,1,4,.250,3,2,5,1,1,1,1,5,1,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,26,6,11,.545,5,8,.625,1,3,.333,1,1,1.000,1,2,3,1,1,0,0,1,14,11.3
Dayuna Colvin,17,3,5,.600,3,5,.600,0,0,,1,1,1.000,0,1,1,1,2,0,1,1,7,6.3
Kaitlyn Adams,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,1,1,1,0,-0.5
Alyssa Lewis,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Tamar Kopilevech,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Tiziana Huici,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Kamara Mills,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0
School Totals,200,24,57,.421,22,45,.489,2,12,.167,10,15,.667,7,25,32,14,12,4,16,18,60,
