Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Tullis,40,.636,.636,.000,.000,12.0,23.5,18.6,17.6,1.5,4.8,8.3,16.5,132,98,
Hannah Fields,37,.000,.000,.500,.000,4.3,9.6,7.3,4.5,0.0,0.0,42.9,10.4,17,111,
Erin Maguire,37,.470,.462,.385,.308,4.4,3.2,3.7,23.7,3.2,2.6,16.9,26.8,95,106,
Amy Cotton,33,.583,.583,.167,.000,0.0,25.3,14.6,29.6,3.7,8.8,14.3,23.8,112,89,
Lyric Barr,16,1.026,1.000,.000,2.000,10.0,7.3,8.4,23.2,3.7,0.0,34.7,9.9,152,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Prim,19,.625,.625,.250,.000,8.5,6.3,7.2,21.6,3.2,10.1,55.6,26.5,62,100,
Mariyah Brown,10,.500,.500,.000,.000,0.0,11.3,6.5,0.0,0.0,0.0,20.0,26.5,77,109,
Victoria Dixon,3,.339,.000,.000,1.000,45.9,0.0,19.5,0.0,0.0,0.0,25.8,61.4,71,114,
Jo Oly,3,,,,,0.0,36.8,21.2,0.0,0.0,0.0,,0.0,,97,
Kendall Beck,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,200,113,
School Totals,200,.529,.510,.192,.154,32.0,67.6,52.5,66.7,10.4,19.0,23.4,100.0,88.1,98.5,
