Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aixchel Hernandez,40,3,9,.333,3,9,.333,0,0,,1,2,.500,4,6,10,0,1,1,2,3,7,4.6
Aaliyah Stanton,32,5,14,.357,3,9,.333,2,5,.400,1,2,.500,1,1,2,5,1,0,2,2,13,7.5
Demonnie Lagway,25,2,8,.250,2,8,.250,0,0,,4,4,1.000,2,2,4,3,3,0,3,4,8,5.7
Emily Strachan,22,4,6,.667,4,6,.667,0,0,,0,4,.000,0,3,3,0,2,1,0,4,8,5.8
Eva Levingston,18,3,7,.429,3,7,.429,0,0,,0,1,.000,3,3,6,0,0,0,1,4,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Tauro,19,5,9,.556,5,9,.556,0,0,,2,3,.667,1,1,2,0,2,0,2,2,12,7.5
Genna Wienecke,18,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,1,2,3,0.9
Madelynn Muniz,15,0,5,.000,0,1,.000,0,4,.000,0,2,.000,0,2,2,0,0,0,0,1,0,-4.1
Jana Falsdottir,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-2.5
School Totals,200,23,63,.365,20,51,.392,3,12,.250,8,18,.444,12,18,30,8,10,2,12,23,57,
