Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Holcomb,42,3,13,.231,2,4,.500,1,9,.111,5,10,.500,1,3,4,1,0,0,3,2,12,0.6
Bella Vinson,41,6,10,.600,4,6,.667,2,4,.500,2,2,1.000,3,4,7,1,5,2,2,2,16,19.0
Molly Heard,40,9,16,.563,9,12,.750,0,4,.000,2,3,.667,0,4,4,3,2,1,3,3,20,13.8
Ainhoa Cea,33,6,16,.375,6,14,.429,0,2,.000,2,6,.333,0,6,6,4,1,0,1,4,14,6.6
Claira McGowan,25,1,3,.333,0,1,.000,1,2,.500,1,2,.500,2,4,6,2,0,0,2,5,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bowen,26,1,3,.333,1,2,.500,0,1,.000,2,4,.500,3,5,8,0,1,0,1,3,4,3.9
Elena Bertrand,11,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,1,1,2,0,0,0,1,2,9,6.6
Addison Melton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Vandergriff,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,225,29,66,.439,24,42,.571,5,24,.208,16,29,.552,10,28,38,11,9,3,13,21,79,
