Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,40,.555,.455,.182,1.000,9.2,2.7,5.7,28.0,1.3,0.0,24.0,22.9,110,97,
Jordan Marshall,34,.551,.577,.077,.538,24.6,15.3,19.6,15.6,0.0,2.3,19.9,25.5,107,93,
Jianna Morris,33,.420,.300,.800,.400,0.0,12.8,6.9,16.8,1.6,0.0,46.0,14.5,66,91,
Isla Airey,19,.633,.667,.000,.667,6.5,16.9,12.1,0.0,2.8,8.6,50.8,18.4,61,83,
Robyn Lee,17,.333,.333,.167,.000,7.1,12.4,9.9,12.8,3.1,0.0,45.5,28.2,47,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Thomas,29,.786,.786,.714,.000,8.4,7.3,7.8,0.0,0.0,0.0,41.7,18.2,87,98,
Averi Aaron,15,.400,.400,.000,.000,8.2,28.5,19.1,0.0,0.0,0.0,16.7,17.8,84,87,
Melissa Mwanza,9,.000,.000,.000,2.000,13.2,0.0,6.1,0.0,5.7,0.0,0.0,9.0,18,89,
Taylor Rietveld,2,,,,,0.0,43.0,23.0,0.0,0.0,0.0,100.0,17.8,0,79,
Autumn Smith,2,,,,,0.0,48.6,26.0,80.3,0.0,0.0,,0.0,222,76,
School Totals,200,.521,.500,.255,.471,48.5,60.5,54.9,52.2,6.5,6.0,32.5,100.0,84.4,90.9,
