Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Hinton,22,.000,.000,.667,.000,9.2,6.3,7.5,30.7,8.0,0.0,57.1,18.8,8,98,
Mekayla Lumpkin,21,.847,.750,.500,1.000,0.0,13.3,7.9,0.0,0.0,0.0,0.0,8.1,177,113,
Angie Juste-Jean,16,.606,.500,.167,.500,0.0,0.0,0.0,0.0,0.0,0.0,21.5,34.2,99,120,
Taniya McGowan,12,.000,.000,.333,.000,0.0,0.0,0.0,0.0,4.7,0.0,62.5,37.4,0,109,
Heaven Harper,12,.000,.000,.000,.000,0.0,11.8,7.0,0.0,0.0,0.0,66.7,15.0,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Tramble,25,.444,.500,.000,5.000,0.0,11.2,6.6,0.0,4.7,0.0,0.0,15.2,99,103,
Rakyha Reid,19,.000,.000,.000,.000,10.3,21.3,16.8,0.0,0.0,0.0,60.0,15.0,6,108,
Jennesse Bryd,17,.571,.500,.000,2.500,0.0,8.3,4.9,66.9,3.5,0.0,41.7,25.3,73,107,
Ariana Perry,15,.513,.000,.000,2.000,0.0,9.0,5.3,0.0,7.6,0.0,51.5,14.7,53,97,
Shaunice Reed,14,.000,.000,.000,.000,0.0,10.1,6.0,0.0,0.0,0.0,66.7,12.8,0,114,
Monajah Ford,8,.000,.000,.000,.000,0.0,17.6,10.4,0.0,7.5,0.0,75.0,29.9,0,92,
Jada Morgan,7,.000,.000,.000,.000,0.0,36.9,21.9,0.0,7.8,0.0,33.3,23.4,0,81,
Ali Hardwell,6,.253,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,57,121,
Jhaven Meade,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.1,0,119,
Kimora Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.9,0,119,
School Totals,200,.359,.224,.207,.828,10.0,51.7,34.7,33.3,15.9,0.0,41.8,100.0,42.0,101.4,
