Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Triniti Ralston,33,1,4,.250,1,2,.500,0,2,.000,6,6,1.000,1,4,5,4,2,0,3,4,8,7.7
Vanessa Shafford,32,6,13,.462,4,6,.667,2,7,.286,1,1,1.000,2,7,9,1,0,0,3,1,15,9.1
Madison Webb,24,3,5,.600,3,4,.750,0,1,.000,0,2,.000,2,3,5,0,0,0,3,5,6,0.2
Meredith Raley,24,1,11,.091,1,8,.125,0,3,.000,0,0,,0,2,2,3,2,1,5,2,2,-5.7
Sophia Loden,16,3,5,.600,1,2,.500,2,3,.667,0,0,,0,1,1,0,1,1,1,1,8,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,31,2,7,.286,2,5,.400,0,2,.000,0,0,,3,1,4,1,3,0,3,2,4,2.2
Amiyah Buchanan,16,0,2,.000,0,2,.000,0,0,,1,2,.500,2,2,4,0,0,1,0,1,1,1.5
Chloe Gannon,15,2,7,.286,2,7,.286,0,0,,1,2,.500,1,1,2,1,0,0,2,1,5,-0.2
Lexie Green,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,18,55,.327,14,37,.378,4,18,.222,9,13,.692,12,21,33,11,8,3,20,17,49,
