Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Covello,30,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,0,1,0,2,2,3,-0.3
Halle Wright,27,2,10,.200,0,7,.000,2,3,.667,1,2,.500,2,2,4,1,2,1,1,2,7,4.0
Piper Carlson,26,1,10,.100,1,10,.100,0,0,,0,0,,3,3,6,0,2,0,6,4,2,-7.2
Alyse Aby,23,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,1,0,3,4,3,-2.7
Kacey Spink,17,0,3,.000,0,2,.000,0,1,.000,3,6,.500,3,0,3,1,0,0,3,2,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,26,3,12,.250,3,11,.273,0,1,.000,1,2,.500,2,3,5,0,0,0,0,0,7,1.7
Nika Lokica,24,3,9,.333,3,9,.333,0,0,,0,1,.000,1,1,2,2,1,0,4,1,6,-0.5
Aurora Elder,12,2,3,.667,2,3,.667,0,0,,1,2,.500,1,0,1,0,0,0,2,2,5,1.2
Priscila Varela,11,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-1.5
Camryn Collman,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,13,58,.224,9,47,.191,4,11,.364,6,13,.462,13,14,27,5,8,1,22,18,36,
