Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyamer Diew,30,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,2,4,6,3,0,1,0,2,8,9.6
Frida Formann,26,4,12,.333,1,4,.250,3,8,.375,0,0,,0,0,0,3,1,0,4,0,11,3.3
Sara-Rose Smith,25,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,5,4,9,3,0,0,0,1,10,13.1
Johanna Teder,22,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,4,3,0,4,2,2,2.6
Jade Masogayo,18,2,3,.667,2,3,.667,0,0,,2,4,.500,0,3,3,3,0,1,3,3,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lior Garzon,33,6,14,.429,4,7,.571,2,7,.286,0,0,,0,6,6,2,0,0,1,0,14,8.8
Ayianna Johnson,13,6,9,.667,6,9,.667,0,0,,2,3,.667,3,1,4,0,0,0,0,1,14,11.7
Tabitha Betson,10,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,2,1,7,4.6
Erin Powell,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
Grace Oliver,8,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,1,0,0,1,1,4,4.1
JoJo Nworie,6,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-0.2
School Totals,200,32,61,.525,25,40,.625,7,21,.333,7,10,.700,14,27,41,19,4,2,15,13,78,
