Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,38,.594,.594,.250,.000,7.2,21.5,15.4,40.4,1.7,0.0,5.9,26.9,127,104,
Halee Smith,35,.503,.429,.143,.286,0.0,14.5,8.3,16.5,0.0,0.0,20.2,16.9,94,112,
Sauda Ntaconayigize,35,.935,.917,.833,.333,0.0,11.8,6.8,11.9,0.0,2.5,0.0,11.9,189,113,
Kay Donahue,29,.100,.100,.300,.000,0.0,10.4,6.0,12.0,0.0,0.0,16.7,24.5,30,115,
Tasha Chudy,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.7,61,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Shields,20,.562,.571,.286,.571,7.0,10.4,9.0,0.0,0.0,0.0,18.6,33.0,92,114,
Teresa Kiewiet,14,.500,.500,.333,.000,10.2,0.0,4.3,14.0,0.0,0.0,0.0,13.3,125,122,
Brynn Beffert,9,.847,1.000,.000,1.000,15.6,23.2,19.9,0.0,0.0,0.0,0.0,19.6,176,107,
Kylie Favours,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,122,
Rosie Scognamiglio,3,,,,,40.4,0.0,17.2,0.0,0.0,0.0,,0.0,224,122,
Talia Zurinskas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.528,.509,.296,.185,20.7,61.5,44.1,58.3,1.6,2.1,12.0,100.0,98.4,109.5,
