Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samara Spencer,24,10,15,.667,1,2,.500,9,13,.692,4,7,.571,1,1,2,10,3,1,0,3,33,35.8
Tess Darby,20,6,15,.400,1,2,.500,5,13,.385,0,0,,2,1,3,2,1,0,1,0,17,12.0
Ruby Whitehorn,19,5,8,.625,3,4,.750,2,4,.500,1,2,.500,0,2,2,3,0,0,0,2,13,10.9
Talaysia Cooper,18,8,14,.571,3,5,.600,5,9,.556,0,0,,3,3,6,7,5,2,3,2,21,24.9
Alyssa Latham,15,1,3,.333,1,2,.500,0,1,.000,4,6,.667,3,2,5,0,1,1,0,2,6,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Hollingshead,19,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,2,3,0,1,2,1,2,3,3.5
Lazaria Spearman,18,5,7,.714,3,4,.750,2,3,.667,3,4,.750,3,1,4,2,2,0,1,1,15,16.1
Sara Puckett,17,4,8,.500,3,5,.600,1,3,.333,2,3,.667,1,5,6,0,1,0,1,1,11,8.4
Avery Strickland,15,3,7,.429,0,0,,3,7,.429,0,0,,0,2,2,1,1,1,2,2,9,5.5
Destinee Wells,12,2,4,.500,0,0,,2,4,.500,0,2,.000,0,3,3,1,1,0,3,2,6,2.0
Edie Darby,12,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,0,1,2,3,0,0,0,5,6.7
Rapuluchi Ayodele,11,0,1,.000,0,1,.000,0,0,,0,1,.000,3,0,3,0,3,0,3,5,0,-1.0
School Totals,200,47,90,.522,17,27,.630,30,63,.476,15,27,.556,18,22,40,28,22,7,15,22,139,
