Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,39,4,11,.364,0,2,.000,4,9,.444,4,4,1.000,2,2,4,1,1,1,1,1,16,12.9
Gal Raviv,39,4,9,.444,4,7,.571,0,2,.000,0,2,.000,0,7,7,5,1,0,3,2,8,5.3
Karson Martin,35,6,9,.667,6,7,.857,0,2,.000,2,2,1.000,0,2,2,2,2,0,0,2,14,13.3
Caranda Perea,28,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,3,3,0,0,0,1,2,8,5.5
Anna Foley,16,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,2,0,3,2,3,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,24,8,11,.727,8,11,.727,0,0,,8,11,.727,2,3,5,2,0,0,1,2,24,20.2
Grace LaBarge,12,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,1,1,0,1,0,1,4,4,2.0
Paige Girardi,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ava Sollenne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,51,.529,21,36,.583,6,15,.400,18,23,.783,4,19,23,12,5,4,9,16,78,
