Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yanniah Boyd,34,.667,.667,.333,.000,3.6,9.3,6.1,0.0,0.0,0.0,66.7,13.9,43,111,
Jadyn Weltz,31,.308,.233,.467,.400,4.1,15.6,9.1,16.1,2.0,0.0,5.4,32.1,73,104,
Leah Middleton,30,.404,.250,.375,.500,4.1,5.3,4.6,7.6,2.0,0.0,17.0,20.5,80,107,
Kaia Goode,25,.455,.455,.364,.000,0.0,0.0,0.0,11.8,7.2,0.0,21.4,29.8,75,96,
Camryn Fauria,13,.750,.750,.500,.000,9.3,11.9,10.4,0.0,0.0,0.0,0.0,7.9,159,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Pucci,31,.542,.542,.333,.000,8.1,46.5,24.9,21.1,9.7,0.0,14.3,24.0,102,74,
Kendall Bennett,19,.847,1.000,.000,1.000,6.6,8.4,7.4,0.0,0.0,7.3,41.0,13.7,97,108,
Meghan Casey,9,.000,.000,1.000,.000,0.0,0.0,0.0,42.7,0.0,0.0,0.0,5.7,77,114,
Abby Misier,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Kaylee Krysztof,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.452,.417,.389,.222,21.9,68.0,42.1,40.0,15.2,3.4,21.1,100.0,81.8,98.5,
