Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelyn Bischoff,39,.669,.636,.818,.182,0.0,10.6,6.0,5.5,1.5,0.0,14.4,18.8,113,105,
Lachelle Austin,39,.327,.111,.556,1.111,0.0,18.6,10.5,22.6,1.5,0.0,13.0,20.8,82,101,
Marie Kiefer,36,.625,.625,.500,.000,7.4,25.7,17.7,5.1,1.6,6.5,50.0,11.6,72,94,
Alex Richard,30,.673,.636,.000,.455,13.2,20.3,17.2,17.9,1.9,3.9,18.5,27.9,119,97,
Ally Becki,28,.883,.813,.250,.875,4.7,7.2,6.1,45.2,2.0,0.0,15.3,24.0,162,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,113,
Maliyah Johnson,14,.500,.500,.000,.000,9.7,15.0,12.7,19.2,0.0,0.0,25.0,30.5,82,106,
Zuri Ransom,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.593,.529,.392,.471,23.3,76.9,53.6,62.5,7.1,8.8,19.4,100.0,105.7,98.6,
