Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sirviva Legions,38,8,19,.421,8,17,.471,0,2,.000,0,2,.000,3,6,9,4,0,0,1,0,16,10.8
Janessa Williams,36,5,10,.500,3,5,.600,2,5,.400,6,8,.750,4,7,11,0,1,0,4,3,18,12.9
Gisela Vazquez Segura,33,4,9,.444,3,6,.500,1,3,.333,0,2,.000,2,3,5,3,0,0,0,0,9,7.9
Eszter Varga,13,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-5.0
Dia Denes,7,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,1,0,1,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,27,1,9,.111,0,4,.000,1,5,.200,0,2,.000,2,1,3,3,2,0,1,2,3,0.3
Patricia Sherrill,18,3,7,.429,3,7,.429,0,0,,0,0,,3,4,7,0,1,1,2,5,6,3.3
Kaiden Glenn,17,0,5,.000,0,2,.000,0,3,.000,0,0,,1,1,2,1,2,0,0,1,0,-0.2
Candela Garcia-Escribano,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Racky Kane,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Laeticia Hardy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,66,.333,18,48,.375,4,18,.222,6,14,.429,15,23,38,11,9,1,12,16,54,
