Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammy Opichka,30,4,12,.333,1,8,.125,3,4,.750,0,0,,1,7,8,3,1,2,1,0,11,10.5
Jade Hill,29,4,12,.333,3,9,.333,1,3,.333,0,0,,1,2,3,2,0,0,2,1,9,2.5
Jordyn Lamker,29,6,8,.750,4,5,.800,2,3,.667,0,0,,2,3,5,2,0,2,2,2,14,13.1
Amber Scalia,25,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,0,2,2,0,0,0,3,2,6,-2.0
Jo Langbehn,14,4,10,.400,4,10,.400,0,0,,1,2,.500,0,3,3,0,1,0,2,0,9,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Washington,21,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,2,2,0,3,1,5,1.2
Alyssa Sand,18,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,2,1,0,0,0,2.6
Faith Feuerbach,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Riley Wright,10,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1
Phoebe Frentzel,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,3,0,-1.2
Gabby Johnson,3,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,22,67,.328,15,49,.306,7,18,.389,3,4,.750,5,21,26,13,7,5,14,10,54,
