Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,27,.750,.750,.833,.000,0.0,12.7,7.9,31.5,4.1,0.0,25.0,15.3,117,50,
Kaylen Nelson,24,.637,.563,.500,.375,0.0,10.8,6.7,10.1,0.0,0.0,24.4,26.7,95,60,
Ruba Abo Hashesh,21,.570,.417,.833,.667,0.0,4.1,2.6,29.7,2.7,0.0,0.0,19.3,137,59,
Ellie McDermid,16,.917,.917,.667,.000,8.8,21.4,16.6,0.0,3.5,0.0,0.0,19.3,163,44,
Amy O'Hara,16,.508,.500,.000,1.000,0.0,16.0,10.0,40.8,0.0,0.0,14.8,21.7,108,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,23,.667,.667,.667,.000,0.0,11.5,7.1,9.9,5.0,0.0,33.3,20.7,79,49,
Claire McDougall,22,.833,.833,.667,.000,12.8,7.8,9.7,18.5,5.1,0.0,25.0,9.4,141,53,
Carlie Vick,19,.651,.333,.667,1.667,0.0,23.4,14.6,10.3,0.0,4.4,16.1,17.5,126,49,
Lucia Llaveria,10,.000,.000,.333,.000,0.0,34.6,21.5,34.6,0.0,0.0,50.0,31.2,23,45,
Lila Posthuma,8,,,,,0.0,11.0,6.8,0.0,0.0,0.0,100.0,6.6,0,57,
Katy Wade,6,.000,.000,.500,.000,23.0,14.0,17.4,0.0,0.0,0.0,0.0,16.8,37,58,
Miriam Coulibaly,4,.223,.250,.250,.250,32.8,40.0,37.3,0.0,0.0,0.0,0.0,53.4,60,37,
Sheyene Neale,3,.500,.500,.500,.000,0.0,30.2,18.7,0.0,0.0,0.0,33.3,54.4,57,48,
School Totals,200,.581,.538,.566,.321,17.9,73.9,52.7,73.9,11.3,2.0,20.8,100.0,100.0,50.7,
