Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,38,.766,.813,.125,1.500,0.0,9.5,4.7,49.5,2.9,0.0,13.1,20.6,146,99,
Kiley Bess,34,.288,.167,.333,.333,7.2,18.1,12.7,6.0,1.7,0.0,22.5,13.7,64,100,
Kyrah Daniels,32,.533,.533,.333,.133,0.0,11.3,5.7,20.3,0.0,5.7,0.0,25.6,112,101,
Sarah Linthacum,28,.264,.222,.000,.111,13.1,17.5,15.3,0.0,0.0,0.0,17.5,21.4,59,103,
Paige Rocca,25,.367,.222,.222,.444,4.8,4.8,4.8,8.8,0.0,0.0,15.7,26.1,75,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,19,.500,.500,.667,.000,6.3,25.3,15.8,11.0,5.9,0.0,25.0,10.8,89,89,
Cady Pauley,11,.000,.000,1.000,.000,0.0,21.1,10.6,0.0,0.0,0.0,33.3,13.5,0,102,
Lainie Douglas,10,.500,.500,.000,.000,11.8,35.4,23.6,45.5,0.0,0.0,50.0,20.1,72,97,
Tyra Robinson,2,1.000,1.000,.000,.000,0.0,60.1,30.1,0.0,0.0,45.1,50.0,51.4,64,59,
School Totals,200,.477,.418,.255,.382,24.2,78.8,51.5,66.7,7.0,6.8,16.7,100.0,87.3,97.2,
