Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,40,.706,.706,.471,.176,3.8,9.1,6.3,0.0,0.0,0.0,0.0,23.7,141,105,
Alayna Contreras,40,.570,.583,.167,.667,0.0,0.0,0.0,15.0,1.3,0.0,11.4,22.7,107,102,
Lisa Thomas,32,.500,.500,.000,.000,0.0,39.7,18.2,30.2,3.3,3.6,60.0,8.1,80,93,
Kelby Bannerman,17,.000,.000,.375,.000,0.0,32.9,15.1,9.3,3.2,13.8,11.1,28.0,8,84,
Elauni Bennett,10,,,,,0.0,18.4,8.4,0.0,0.0,0.0,100.0,5.2,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,29,.345,.000,.000,4.000,5.3,50.5,26.0,5.3,7.4,4.0,42.0,8.6,65,83,
Tamia Ugass,23,.715,.583,.000,1.083,13.4,0.0,7.3,0.0,7.0,5.0,0.0,40.0,156,85,
Ana Oliveira,5,.000,.000,.000,.000,0.0,0.0,0.0,33.8,0.0,0.0,0.0,11.4,50,105,
Funmi Amode,3,,,,,0.0,0.0,0.0,0.0,16.6,0.0,100.0,16.2,0,67,
Alyssa Febres,2,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,50.0,51.7,110,105,
School Totals,200,.565,.519,.241,.519,15.4,95.5,52.1,50.0,16.0,14.3,14.0,100.0,101.3,92.0,
