Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,36,7,18,.389,5,8,.625,2,10,.200,5,7,.714,0,0,0,4,1,0,5,1,21,8.8
Ruthie Udoumoh,33,4,9,.444,4,9,.444,0,0,,4,6,.667,3,2,5,2,4,1,0,4,12,13.7
Emily Robinson,31,8,9,.889,4,5,.800,4,4,1.000,1,2,.500,1,3,4,2,0,0,4,4,21,14.9
Makyra Tramble,30,2,7,.286,0,3,.000,2,4,.500,0,0,,0,0,0,1,2,0,1,4,6,2.0
Meghan Weinrich,28,0,0,,0,0,,0,0,,6,8,.750,1,4,5,1,1,0,2,2,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,24,2,13,.154,2,13,.154,0,0,,1,1,1.000,0,7,7,2,1,0,0,4,5,-0.4
Tyla Heard,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,2,0,0.2
Gentry Baldwin,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,2,1,0,-5.2
Mary Carden,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,23,61,.377,15,40,.375,8,21,.381,17,24,.708,5,18,23,13,10,1,14,22,71,
