Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sira Thienou,25,.674,.714,.286,.571,15.4,14.5,14.9,14.1,8.6,0.0,10.2,18.1,141,48,
Madison Scott,25,.618,.625,.167,.167,10.3,33.9,22.5,18.0,4.3,0.0,7.2,25.8,131,49,
Kennedy Todd-Williams,20,.584,.450,.400,.600,13.2,30.9,22.3,19.6,2.7,5.7,0.0,30.0,153,51,
Tameiya Sadler,16,.625,.625,.250,.000,0.0,0.0,0.0,30.9,6.7,0.0,20.0,14.4,125,57,
Starr Jacobs,12,.333,.333,.000,.000,0.0,19.6,10.1,0.0,8.7,0.0,25.0,15.0,56,46,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariyah Noel,20,.253,.000,.667,.667,0.0,5.9,3.1,6.8,0.0,10.9,20.5,11.2,66,65,
Ayanna Thompson,20,.420,.300,.800,.400,6.4,6.0,6.2,7.4,5.4,0.0,0.0,13.7,127,59,
KK Deans,17,.500,.500,.400,.000,0.0,7.0,3.6,47.5,0.0,0.0,16.7,16.2,123,69,
Christeen Iwuala,14,.534,.571,.000,.429,19.0,44.6,32.2,0.0,0.0,8.2,0.0,28.5,124,49,
Rhema Collins,13,.764,.800,.000,1.200,30.6,9.6,19.8,19.4,4.3,17.6,11.6,31.9,149,49,
Kharyssa Richardson,12,.339,.000,.000,1.000,0.0,9.7,5.0,0.0,0.0,0.0,41.0,18.2,48,67,
Fatu Djaló,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
Heloisa Carrera,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.3,0,73,
Jite Gbemuotor,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,224,73,
School Totals,200,.561,.516,.270,.429,41.9,81.8,62.5,62.1,18.9,16.7,12.7,100.0,114.9,51.4,
