Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirsten Lewis-Williams,33,2,5,.400,2,5,.400,0,0,,1,2,.500,0,3,3,4,1,0,1,1,5,5.2
Chellia Watson,31,7,13,.538,6,10,.600,1,3,.333,5,5,1.000,2,4,6,5,2,1,0,1,20,22.1
Terah Harness,30,3,8,.375,3,5,.600,0,3,.000,1,3,.333,1,5,6,3,2,1,1,1,7,7.4
Lani Cornfield,27,9,10,.900,9,9,1.000,0,1,.000,2,3,.667,1,0,1,6,1,0,4,3,20,16.9
Alexis Davis,17,4,6,.667,4,6,.667,0,0,,1,2,.500,1,1,2,0,0,0,2,3,9,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Lopez,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,5,5,2,0,0,1,2,2,0.7
Ariana Seawell,18,5,7,.714,5,7,.714,0,0,,0,0,,1,1,2,0,1,0,2,1,10,6.7
Mallory Daly,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,2,1,0,1,0,1,2.3
Sitota Gines,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Makenna Shaffer,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jordyn Beaty,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jaylin Hartman,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,32,56,.571,31,46,.674,1,10,.100,12,19,.632,6,21,27,22,8,2,13,14,77,
