Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,34,.611,.635,.308,.346,0.0,12.5,7.0,0.0,0.0,0.0,11.8,48.0,116,92,
Grace Hutson,33,.357,.357,.429,.000,0.0,9.4,5.3,0.0,1.6,0.0,0.0,10.0,87,90,
Mykel Parham,33,.226,.000,.000,1.000,16.1,35.0,26.6,10.1,0.0,3.9,25.8,16.8,62,83,
Zoli Khalil,32,.553,.500,.000,.750,4.2,19.7,12.8,11.6,0.0,4.0,36.1,12.4,87,88,
Valentina Ojeda,31,.432,.333,.333,.333,4.3,10.1,7.5,0.0,3.4,0.0,36.8,16.6,63,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennifer Ezeh,11,.500,.500,.000,.000,38.0,0.0,16.8,0.0,0.0,0.0,33.3,13.6,98,95,
Cyriah Griffin,10,.500,.500,.333,.000,0.0,10.7,6.0,0.0,5.5,0.0,57.1,33.9,43,79,
Lucia Sotelo Miguez,9,,,,,0.0,11.9,6.6,0.0,6.1,0.0,,0.0,,78,
Natalia Tondi,4,.500,.500,.500,.000,0.0,47.8,26.7,0.0,0.0,0.0,0.0,21.7,113,78,
Deniz Torgut,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Adebukola Akomolafe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.496,.473,.268,.357,30.0,81.6,58.8,16.7,6.8,6.5,22.5,100.0,87.8,85.1,
