Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallorie Haines,26,5,9,.556,0,0,,5,9,.556,0,0,,0,3,3,2,1,0,0,2,15,13.2
Katie Donovan,25,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,1,0,0,2,2,2,-3.9
Charlise Dunn,22,7,16,.438,5,10,.500,2,6,.333,1,1,1.000,1,5,6,2,3,1,1,0,17,14.9
Millie Prior,17,2,2,1.000,2,2,1.000,0,0,,0,0,,4,6,10,4,2,1,1,2,4,11.7
Issy Morgan,14,2,6,.333,1,4,.250,1,2,.500,0,0,,1,0,1,3,0,0,1,2,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candice Lienafa,20,3,6,.500,2,4,.500,1,2,.500,0,0,,1,4,5,0,1,2,1,1,7,6.9
Kyra Bruyndoncx,17,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,2,1,3,3,1.5
Tomisin Adenupe,15,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,3,3,1,0,0,1,2,10,8.6
Emilie Bessell,13,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,3,0,0,1,2,4,3.6
Sienna Dauer,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,2.0
Jasmine Timmerson,9,2,3,.667,1,2,.500,1,1,1.000,0,1,.000,0,0,0,0,0,0,1,0,5,2.3
Edina Strausz,6,3,3,1.000,3,3,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,6,4.4
Eliza Buerk,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
School Totals,200,34,65,.523,20,35,.571,14,30,.467,1,2,.500,8,25,33,17,8,6,11,17,83,
