Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,37,5,17,.294,4,12,.333,1,5,.200,12,19,.632,0,2,2,5,0,0,7,2,23,6.6
Ellie Taylor,33,3,10,.300,2,7,.286,1,3,.333,1,3,.333,0,1,1,0,2,1,2,1,8,2.0
Emily Isaacson,31,6,12,.500,4,6,.667,2,6,.333,2,2,1.000,2,2,4,3,5,0,8,0,16,11.1
Nicole Willardson,23,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,2,0,2,4,0,-1.0
Brie Crittendon,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Calyn Dallas,25,3,6,.500,1,1,1.000,2,5,.400,2,4,.500,0,2,2,0,2,0,2,1,10,6.4
Mylee Graham,19,2,2,1.000,2,2,1.000,0,0,,0,0,,3,6,9,0,1,0,0,5,4,6.3
Lauren Crocker,10,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,1,1,2,0,-0.9
Aaliyah Ibarra,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Makeili Ika,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,14,33,.424,6,20,.300,17,28,.607,6,20,26,8,12,2,23,18,63,
