Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Johnson,32,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,8,10,3,0,2,2,1,8,9.2
Sania Feagin,31,4,5,.800,4,5,.800,0,0,,0,0,,2,7,9,3,1,6,4,3,8,11.7
Te-Hina Paopao,28,4,5,.800,2,2,1.000,2,3,.667,1,1,1.000,0,4,4,1,0,0,3,0,11,8.0
Bree Hall,22,3,5,.600,2,3,.667,1,2,.500,0,0,,1,3,4,2,0,0,1,1,7,6.3
Chloe Kitts,21,3,5,.600,3,5,.600,0,0,,5,6,.833,1,5,6,3,0,1,2,2,11,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MiLaysia Fulwiley,21,4,10,.400,4,9,.444,0,1,.000,0,0,,0,4,4,0,3,0,4,3,8,1.6
Joyce Edwards,19,4,9,.444,4,9,.444,0,0,,2,4,.500,0,2,2,0,1,0,3,3,10,1.9
Tessa Johnson,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,2,1,4,0.6
Maryam Dauda,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Adhel Tac,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,51,.510,23,44,.523,3,7,.429,12,15,.800,6,33,39,12,5,9,22,16,67,
