Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Te-Hina Paopao,29,7,13,.538,3,9,.333,4,4,1.000,0,0,,1,1,2,2,0,0,2,2,18,11.3
Bree Hall,28,1,5,.200,0,3,.000,1,2,.500,0,0,,1,2,3,3,1,0,1,1,3,2.9
Raven Johnson,16,1,5,.200,0,3,.000,1,2,.500,0,0,,2,3,5,1,0,0,2,2,3,0.1
Sania Feagin,13,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,1,1,2,1,4,2.0
Chloe Kitts,12,1,7,.143,1,7,.143,0,0,,0,0,,5,2,7,0,2,0,1,2,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyn Watkins,30,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,2,4,1,3,2,1,0,8,9.7
Tessa Johnson,24,5,9,.556,3,6,.500,2,3,.667,2,4,.500,1,2,3,1,0,0,0,2,14,10.1
Maddy McDaniel,20,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,0,0,4,2,0,0,0,4,5.7
Joyce Edwards,17,3,8,.375,3,8,.375,0,0,,0,0,,3,0,3,1,1,0,3,2,6,1.6
Sakima Walker,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0.5
MiLaysia Fulwiley,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Adhel Tac,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,24,66,.364,16,54,.296,8,12,.667,6,8,.750,16,14,30,13,11,3,13,16,62,
