Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Anderson,26,.707,.625,.750,.500,10.5,4.7,8.0,35.8,2.0,0.0,38.1,13.2,101,109,
Jess Lawson,25,.307,.167,.167,.750,7.2,28.7,16.4,24.5,4.0,0.0,11.1,30.8,73,98,
Demetria Prewitt,24,.688,.667,.000,.444,11.2,29.8,19.2,0.0,0.0,7.1,21.8,24.6,107,102,
Lisa Tesson,24,.000,.000,.600,.000,0.0,5.1,2.2,21.1,2.1,0.0,37.5,14.6,11,109,
Madi Morson,23,.251,.222,.333,.222,0.0,0.0,0.0,0.0,0.0,0.0,23.3,24.8,43,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna-Sarai Darrington,20,.513,.000,.000,2.000,14.0,6.2,10.7,0.0,2.6,0.0,61.5,10.9,56,107,
Riley Smith,18,.303,.188,1.000,.500,10.0,39.9,22.8,15.9,0.0,0.0,0.0,23.3,85,103,
Mayla Ham,13,.000,.000,1.000,.000,0.0,18.3,7.9,18.9,0.0,0.0,50.0,13.1,10,109,
Satori Griffin,13,.391,.375,1.000,.250,0.0,9.7,4.1,33.2,0.0,0.0,10.1,34.3,81,111,
Jayda Mosley,8,.750,.750,1.000,.000,0.0,0.0,0.0,47.0,6.5,0.0,0.0,11.1,164,100,
Taylor Johnson,5,.000,.000,.000,.000,18.4,0.0,10.5,0.0,0.0,0.0,0.0,8.8,35,115,
Amaya Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.377,.303,.508,.410,31.8,72.7,49.4,68.8,7.6,4.3,21.5,100.0,69.6,102.5,
