Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,35,.577,.577,.462,.000,0.0,15.0,6.6,30.5,0.0,0.0,27.8,27.5,83,144,
Maddie Webber,34,.324,.324,.353,.000,0.0,0.0,0.0,7.3,0.0,0.0,19.0,32.6,52,146,
Bronagh Power-Cassidy,30,.250,.250,.250,.000,9.2,23.3,15.4,19.4,1.9,0.0,33.3,10.7,68,139,
Maddie Burke,26,.736,.714,.714,.143,0.0,46.5,20.6,19.2,0.0,3.5,11.8,17.1,126,138,
Denae Carter,16,.714,.667,.000,1.333,8.8,22.2,14.7,30.2,0.0,0.0,0.0,16.1,163,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryanne Allen,21,.467,.400,.600,.600,0.0,0.0,0.0,10.3,2.6,0.0,13.7,18.3,86,140,
Jaliyah Green,16,.000,.000,1.000,.000,0.0,10.6,4.7,11.1,0.0,0.0,66.7,9.7,17,144,
Lara Edmanson,16,.360,.417,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,68,146,
Dani Ceseretti,5,,,,,0.0,0.0,0.0,0.0,11.6,0.0,,0.0,,120,
Rachel Wirts,1,,,,,0.0,0.0,0.0,0.0,0.0,88.0,,0.0,,72,
School Totals,200,.469,.455,.429,.179,10.3,73.9,38.5,63.6,4.2,4.5,19.8,100.0,79.2,138.9,
