Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,31,.472,.429,.071,.286,4.1,28.5,15.5,59.4,5.6,0.0,11.3,30.9,109,90,
Kim Villalobos,29,.335,.318,.091,.182,4.4,15.2,9.4,0.0,7.9,8.3,0.0,21.9,76,86,
Meghan Fiso,24,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0,113,
Cali Clark,16,.678,.500,.000,1.000,15.9,36.5,25.5,0.0,3.6,0.0,41.0,16.3,100,91,
Erin Houpt,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Martinez,23,.863,.875,.750,1.250,0.0,6.5,3.0,10.8,0.0,0.0,13.9,34.2,149,111,
Adryana Quezada,22,.563,.563,.250,.000,5.9,20.3,12.6,20.6,0.0,0.0,0.0,19.8,127,105,
Jazlen Green,21,1.083,1.083,.500,.000,6.1,7.0,6.5,0.0,2.7,0.0,0.0,15.3,206,104,
Naomi Panganiban,9,.000,.000,.333,.000,0.0,0.0,0.0,18.1,6.5,0.0,0.0,18.3,22,98,
Kaelyn Hamilton,7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,69,111,
Bailey Barnhard,4,,,,,0.0,0.0,0.0,36.8,0.0,0.0,,0.0,236,111,
School Totals,200,.540,.500,.322,.305,19.4,66.7,41.4,52.0,14.5,6.1,9.4,100.0,105.8,97.1,
