Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Tarul,36,3,14,.214,1,6,.167,2,8,.250,0,0,,1,0,1,2,0,0,3,0,8,-1.5
Morgan Lee,35,8,15,.533,6,12,.500,2,3,.667,1,2,.500,3,8,11,2,2,4,2,2,19,19.2
Danielle Williamsen,30,2,9,.222,2,6,.333,0,3,.000,3,4,.750,2,2,4,2,1,0,1,1,7,4.1
Ciara Croker,29,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,1,0,1,3,2,0.7
Jackie Piddock,26,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,1,1,1,0,0,4,2,6,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catie Cunningham,16,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-0.1
Malea Egan,14,0,1,.000,0,0,,0,1,.000,2,3,.667,0,1,1,0,0,0,1,2,2,-0.6
Julia Corsentino,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,2,0,0,2,0,2,1.3
School Totals,200,16,50,.320,11,32,.344,5,18,.278,9,13,.692,8,19,27,9,4,4,14,10,46,
