Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,36,6,10,.600,5,8,.625,1,2,.500,4,4,1.000,1,7,8,5,1,0,5,3,17,13.5
Tyja Beans,33,7,11,.636,7,10,.700,0,1,.000,0,0,,5,6,11,0,1,0,4,4,14,9.8
Chelsea Wooten,32,6,12,.500,1,1,1.000,5,11,.455,3,4,.750,0,3,3,1,0,0,4,2,20,10.4
Zanoria Cruz,32,3,9,.333,3,7,.429,0,2,.000,6,7,.857,2,4,6,3,1,0,3,4,12,7.6
Avyonce Carter,25,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,2,2,3,1,0,3,5,6,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,23,1,5,.200,1,3,.333,0,2,.000,2,3,.667,1,4,5,1,3,0,2,3,4,2.9
Reagan Trumm,15,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,1,1,0,0,0,0,-1.1
Nicole Azar,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kennedy Hilsenroth,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,19,35,.543,6,24,.250,17,20,.850,9,26,35,14,8,0,21,21,73,
