Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Smith,36,.690,.700,.467,.133,5.9,14.9,9.9,0.0,0.0,0.0,11.2,27.1,123,101,
Laura Ziegler,36,.333,.333,.278,.000,3.0,22.4,11.5,15.7,5.4,0.0,10.0,30.4,71,84,
Talya Brugler,30,.286,.286,.286,.000,13.9,8.8,11.6,7.2,0.0,0.0,30.0,17.9,59,104,
Gabby Casey,26,.375,.375,.750,.000,4.1,20.9,11.5,8.1,0.0,0.0,0.0,8.5,98,98,
Emma Boslet,16,.250,.250,.833,.000,6.4,0.0,3.6,39.3,0.0,0.0,0.0,19.8,83,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,26,.303,.250,.000,.500,0.0,10.1,4.4,7.7,2.4,0.0,29.1,14.1,52,97,
Rhian Stokes,17,.400,.400,.200,.000,0.0,22.9,10.1,13.9,0.0,0.0,16.7,18.6,75,97,
Kaylie Griffin,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.4,0,108,
Paula Maurina,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Julia Nystrom,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0,108,
School Totals,200,.405,.402,.393,.066,23.7,70.0,44.1,42.9,6.3,0.0,14.9,100.0,81.0,93.7,
