Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,38,4,15,.267,4,13,.308,0,2,.000,5,7,.714,1,9,10,5,1,0,4,1,13,6.8
Michelle Ugwah,36,6,7,.857,6,7,.857,0,0,,1,2,.500,3,6,9,0,2,1,4,3,13,11.5
Chrishawn Coleman,27,4,8,.500,3,6,.500,1,2,.500,3,4,.750,0,1,1,2,2,0,4,4,12,5.7
Maia Rosarion,27,4,7,.571,4,7,.571,0,0,,1,1,1.000,6,3,9,0,2,3,4,4,9,9.3
Harley Paynter,26,1,8,.125,0,1,.000,1,7,.143,0,0,,0,4,4,1,0,0,5,3,3,-6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aileen Marquez,21,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,1,1,2,1,0,0,1,3,10,6.5
Kateryna Dike,12,0,4,.000,0,4,.000,0,0,,1,2,.500,2,4,6,0,1,1,2,1,1,-0.3
Myla Benton,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Kuryn Brunson,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kalise Hill,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alyse Holliman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,18,41,.439,4,15,.267,13,18,.722,13,30,43,9,8,5,25,20,61,
