Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jakayla Johnson,30,.658,.633,.400,.133,3.1,3.5,3.3,53.8,8.7,0.0,15.9,27.8,124,61
Meloney Thames,27,.408,.385,.692,.077,0.0,7.7,3.6,27.6,1.9,0.0,6.9,23.1,100,74
Nya Valentine,25,.150,.150,.900,.000,0.0,16.6,7.8,12.4,0.0,0.0,23.1,22.5,36,73
Sakyia White,25,.556,.556,.000,.000,15.0,17.0,15.9,8.5,2.1,14.0,30.8,23.0,85,62
Katlyn Manuel,20,.606,.500,.000,.500,0.0,5.2,2.5,0.0,2.6,8.7,0.0,10.7,141,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laila Walker,22,.480,.444,.000,.333,21.3,29.0,24.9,0.0,0.0,4.0,8.8,22.8,108,65
Cianté Downs,20,.303,.250,.000,.500,23.1,20.9,22.0,0.0,5.2,4.3,17.0,12.8,83,58
Brikayla Gray,14,.144,.167,.000,.333,6.6,14.9,10.5,11.7,7.4,0.0,0.0,21.4,50,59
Chardai Watkins,9,.256,.000,1.000,2.000,0.0,36.9,17.3,17.3,0.0,10.2,34.7,14.8,52,59
Olivia Knight,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81
Ashja Leake,3,,,,,0.0,0.0,0.0,0.0,16.3,27.2,,0.0,,35
School Totals,200,.431,.408,.352,.197,37.2,71.1,53.1,55.6,16.9,21.7,15.3,100.0,87.0,62.3
