Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmynne Gibson,36,4,9,.444,3,6,.500,1,3,.333,1,2,.500,2,5,7,0,3,0,5,3,10,4.6
Jamisyn Stinson,33,5,12,.417,1,1,1.000,4,11,.364,0,0,,1,1,2,0,2,0,1,3,14,8.4
Helena Rafnsdottir,28,3,9,.333,2,7,.286,1,2,.500,0,0,,1,3,4,4,1,0,2,3,7,4.1
Sarah Taub,23,3,5,.600,3,5,.600,0,0,,2,4,.500,0,2,2,3,1,0,3,2,8,4.8
Kaila Rougier,22,2,3,.667,2,3,.667,0,0,,4,4,1.000,1,3,4,2,0,0,3,4,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaz Spencer,25,3,9,.333,0,1,.000,3,8,.375,0,0,,0,3,3,3,0,0,2,0,9,4.9
Nicole Carreno,15,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,3,3,1,1,0,0,0,8,8.3
Nia Brown,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,3,2.9
Anja Ekstrom,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,3.1
Syndey Pettis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,54,.463,13,25,.520,12,29,.414,7,10,.700,5,22,27,15,8,0,16,17,69,
