Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,40,4,7,.571,1,2,.500,3,5,.600,3,4,.750,1,4,5,1,1,0,0,3,14,12.7
Gal Raviv,39,12,24,.500,9,15,.600,3,9,.333,0,0,,2,6,8,2,2,0,4,1,27,17.2
Caranda Perea,29,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,1,4,5,4,3,1,2,1,12,14.4
Karson Martin,17,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,0,0,0,1,0,0,1,2,4,1.5
Anna Foley,15,0,4,.000,0,4,.000,0,0,,1,2,.500,2,3,5,1,0,0,2,3,1,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace LaBarge,18,4,7,.571,4,5,.800,0,2,.000,0,0,,2,1,3,1,0,0,0,1,8,6.7
Paige Girardi,16,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,2,2,0,2,1,0,1.0
Ella O'Donnell,11,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,2,0,3,2,3,1.5
Ava Sollenne,9,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,2.0
School Totals,195,28,58,.483,21,36,.583,7,22,.318,9,12,.750,10,20,30,13,10,1,14,14,72,
