Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Albrecht,39,.633,.500,.333,.667,7.4,27.0,17.7,16.9,5.6,0.0,20.5,19.9,112,68,
Ella Stemmer,38,.500,.500,.688,.000,0.0,3.5,1.8,6.6,1.4,0.0,5.9,23.8,88,84,
Colleen McQuillen,36,.375,.375,.500,.000,0.0,26.1,13.6,29.9,6.2,0.0,27.3,16.5,70,66,
Meghan O'Brien,32,.452,.389,.333,.222,0.0,4.2,2.2,13.7,3.4,0.0,23.3,21.7,73,79,
Lily Fandre,21,.300,.300,.800,.000,0.0,12.4,6.5,18.4,0.0,0.0,37.5,20.0,46,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Remi Sisselman,15,1.008,1.000,.000,.400,0.0,26.7,14.0,30.6,3.7,7.6,14.5,24.7,167,68,
Gracyn Lovette,12,.500,.500,.500,.000,0.0,0.0,0.0,0.0,8.8,0.0,33.3,12.9,59,68,
Whitney Lind,11,.250,.250,.250,.000,0.0,24.7,12.9,0.0,5.1,0.0,20.0,24.9,38,69,
Keshia Vitalicio,10,.000,.000,1.000,.000,0.0,13.9,7.2,18.8,0.0,0.0,0.0,5.6,45,84,
Belle Bramer,9,.506,.333,.667,.667,0.0,14.3,7.5,0.0,17.7,0.0,20.5,28.1,82,44,
Jessie Ozzauto,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,225,.510,.460,.484,.194,6.5,76.5,43.1,60.0,22.0,2.5,20.1,100.0,84.1,72.0,
