Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Lee,40,7,17,.412,5,15,.333,2,2,1.000,10,11,.909,2,2,4,5,0,0,1,4,26,19.4
Jordan Holman,36,6,15,.400,6,12,.500,0,3,.000,2,3,.667,1,1,2,1,4,1,1,2,14,10.1
Lamariyee Williams,35,0,5,.000,0,5,.000,0,0,,4,4,1.000,1,3,4,3,1,0,2,3,4,2.0
Jayla Brooks,34,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,2,2,0,1,3,3,2.4
Emerald Parker,29,5,7,.714,5,7,.714,0,0,,0,1,.000,2,5,7,0,2,1,2,2,10,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mesi Triplett,11,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,1,2,4,1.9
Alaina Payne,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,-0.4
Annemarie Batista,4,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,5,3.9
Brenna Burk,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,19,46,.413,4,11,.364,16,19,.842,7,15,22,13,10,2,8,18,66,
