Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Rescifina,38,8,18,.444,5,11,.455,3,7,.429,0,0,,1,3,4,3,2,0,4,1,19,10.9
Ivy Bales,35,3,6,.500,3,6,.500,0,0,,3,4,.750,1,6,7,4,0,0,2,3,9,7.7
Cecilia Kay,34,5,10,.500,5,9,.556,0,1,.000,1,4,.250,2,8,10,0,0,2,3,2,11,6.2
Laura Nogues,30,1,11,.091,1,9,.111,0,2,.000,2,3,.667,0,1,1,1,1,0,4,5,4,-7.7
Grace Koepke,14,1,3,.333,1,2,.500,0,1,.000,4,6,.667,5,3,8,1,0,1,1,1,6,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Driscoll,19,1,3,.333,0,0,,1,3,.333,1,2,.500,0,4,4,1,0,0,0,1,4,3.4
Ellie Pingree,17,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,1,1,4,2.9
Lexi Salazar,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,5,0,0,0,1,2,5.4
Elizabeth Archer,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,55,.382,17,40,.425,4,15,.267,13,21,.619,11,29,40,15,3,3,15,16,59,
