Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Suarez,35,.251,.167,.222,.222,2.7,3.0,2.9,28.3,2.7,2.6,16.8,14.3,79,82,
Kennedy Harris,35,.786,.750,.429,.286,8.5,9.4,8.9,23.5,1.4,2.7,0.0,19.5,172,83,
Zahirah Walton,33,.435,.395,.316,.316,5.9,22.8,13.9,5.8,4.3,0.0,4.4,29.1,97,73,
Nalani Kaysia,28,.659,.556,.111,.556,13.8,38.2,25.4,6.5,0.0,9.9,21.1,21.4,118,72,
Louis Volker,21,.189,.143,.286,.286,0.0,21.1,10.0,7.2,2.3,0.0,0.0,16.4,53,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Viyanna Habib,20,1.167,1.167,.333,.000,0.0,5.5,2.6,0.0,4.8,0.0,14.3,15.1,175,78,
Khamya McNeal,9,.404,.500,.500,.500,0.0,12.2,5.8,18.4,5.4,0.0,0.0,11.8,99,74,
Trinity Massenberg,5,.000,.000,.000,.000,18.8,20.8,19.7,0.0,0.0,0.0,50.0,16.4,30,83,
Page Greenburg,4,.000,.000,.000,.000,0.0,28.4,13.5,0.0,0.0,0.0,0.0,22.5,0,79,
Nekhu Mitchell,3,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,41.0,75,91,
Jada Brown,3,,,,,0.0,0.0,0.0,48.1,0.0,0.0,100.0,44.7,15,90,
Faith Okorie,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0,91,
LeAire Nicks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.515,.465,.292,.306,26.8,78.4,51.3,55.2,11.9,11.6,12.7,100.0,101.2,75.0,
