Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie McNeal,38,7,19,.368,7,17,.412,0,2,.000,3,4,.750,0,5,5,2,1,0,2,2,17,7.2
Bailey Butler,37,3,9,.333,3,7,.429,0,2,.000,0,0,,1,2,3,5,2,0,1,3,6,5.5
Callie Genke,34,4,6,.667,2,3,.667,2,3,.667,1,2,.500,0,2,2,1,0,0,2,2,11,6.5
Cassie Schiltz,30,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,3,3,2,0,1,3,2,8,4.5
Jasmine Kondrakiewicz,17,2,4,.500,2,4,.500,0,0,,0,0,,5,0,5,0,2,1,3,4,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Guyer,23,3,6,.500,3,5,.600,0,1,.000,0,0,,2,2,4,1,0,0,4,1,6,1.3
Miah Monahan,20,2,3,.667,2,2,1.000,0,1,.000,2,4,.500,0,1,1,2,1,0,1,1,6,5.2
School Totals,200,23,52,.442,19,38,.500,4,14,.286,8,12,.667,8,15,23,13,6,2,16,15,58,
