Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Hutson,35,.200,.200,.200,.000,3.2,20.3,12.2,0.0,0.0,0.0,37.5,11.0,31,99,
Mykel Parham,32,.336,.400,.000,.400,24.1,18.6,21.2,12.1,0.0,3.5,25.4,11.6,83,98,
Mary-Anna Asare,31,.559,.559,.412,.000,0.0,3.2,1.7,40.4,1.8,0.0,19.0,32.0,95,101,
Zoli Khalil,29,.547,.500,.444,.889,0.0,17.0,9.0,46.6,0.0,3.9,28.5,28.3,93,98,
Valentina Ojeda,29,.468,.429,.429,.143,7.6,17.1,12.6,8.5,0.0,0.0,0.0,24.2,112,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,16,.000,.000,.200,.000,0.0,31.9,16.8,22.2,3.5,0.0,16.7,18.2,21,85,
Jennifer Ezeh,10,.500,.500,.000,.000,0.0,20.4,10.8,0.0,0.0,0.0,33.3,14.6,61,96,
Lucia Sotelo Miguez,10,1.000,1.000,.000,.000,22.9,0.0,10.9,28.0,0.0,0.0,33.3,14.7,127,105,
Natalia Tondi,8,.000,.000,1.000,.000,0.0,12.0,6.3,20.8,0.0,0.0,33.3,17.0,19,103,
School Totals,200,.442,.426,.344,.197,33.3,80.0,57.9,73.9,2.7,5.7,21.3,100.0,80.8,94.5,
