Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Donaldson,28,1,3,.333,0,1,.000,1,2,.500,0,0,,2,6,8,7,0,0,0,0,3,9.4
Kamy Peppler,25,4,10,.400,1,4,.250,3,6,.500,0,0,,0,1,1,10,1,1,1,2,11,12.8
Anna Lutz,24,6,12,.500,6,10,.600,0,2,.000,0,0,,2,4,6,1,0,1,2,2,12,7.2
Kacee Baumhower,23,5,13,.385,3,9,.333,2,4,.500,2,3,.667,0,7,7,2,1,0,2,0,14,9.0
Payton Rechlicz,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,1,0,0,3,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,17,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,1,1,0,0,2,4.3
Izzy Pugh,15,6,8,.750,6,8,.750,0,0,,2,2,1.000,4,0,4,0,0,1,2,0,14,12.3
Kallie Peppler,15,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,0,0,0,1,0,0,0,6,5.0
Grace Lomen,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,6,7,0,1,0,0,1,2,4.8
Sophia Rampulla,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,2,1,3,2,3,0.2
Justina Hernandez,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,1,2,3.0
Hallie Majoros,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6
School Totals,200,30,62,.484,20,41,.488,10,21,.476,4,5,.800,10,28,38,24,9,5,10,12,74,
