Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,39,8,21,.381,5,15,.333,3,6,.500,1,1,1.000,2,4,6,2,1,0,7,1,20,6.1
Evangelina Parrish,26,1,5,.200,1,4,.250,0,1,.000,0,0,,1,4,5,0,0,0,2,1,2,-1.6
Tally Williams,21,3,9,.333,3,9,.333,0,0,,0,2,.000,3,4,7,0,0,0,2,2,6,0.6
Hailey Hohenecker,19,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,2,0,4,0,0,-2.5
Kyara Champagne,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,35,2,8,.250,0,2,.000,2,6,.333,2,2,1.000,0,2,2,0,3,0,2,2,8,4.0
Marisa Gant,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5
Taylor Norris,14,3,7,.429,3,7,.429,0,0,,2,4,.500,0,4,4,0,1,0,1,1,8,4.3
Tania Allen,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,2,0,1,0,2,3.0
Keona McGee,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,18,61,.295,13,45,.289,5,16,.313,5,9,.556,8,24,32,3,10,0,22,8,46,
