Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Becker,30,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,3,4,7,2,1,0,1,0,8,11.8
Katie Dinnebier,28,12,15,.800,7,7,1.000,5,8,.625,3,4,.750,0,6,6,8,3,0,2,1,32,33.9
Anna Miller,28,5,11,.455,5,8,.625,0,3,.000,0,0,,3,9,12,5,3,2,2,2,10,14.2
Abbie Aalsma,22,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,2,2,2,0,0,3,0,11,6.7
Shannon Fornshell,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,3,4,0,0,0,2,3,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,23,4,10,.400,4,6,.667,0,4,.000,2,2,1.000,0,2,2,2,1,0,2,2,10,4.8
Peyton McCabe,20,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,2,0,0,1,1,3,1.6
Brooklin Dailey,14,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,2,1,1,3,2,0,-2.9
Maggie Taylor,9,0,0,,0,0,,0,0,,0,2,.000,0,3,3,1,0,0,2,3,0,-2.4
Grace Knutson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taedyn Gray,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-1.8
Ashley Iiams,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,58,.517,21,26,.808,9,32,.281,7,10,.700,9,33,42,24,9,3,20,16,76,
