Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,40,.796,.750,.000,.375,3.0,21.7,10.7,7.7,1.6,0.0,24.4,16.2,119,98,
Fanta Kone,37,.000,.000,.500,.000,0.0,9.5,3.9,34.4,7.1,0.0,66.7,8.6,33,89,
Nyla Inmon,34,.393,.333,.111,.278,25.3,10.4,19.1,10.0,1.9,0.0,16.5,37.9,83,101,
Sydnee Kemp,27,.222,.222,.667,.000,4.4,12.7,7.8,9.0,2.4,0.0,18.2,21.1,50,99,
Aysia Ward-Strong,23,.670,.750,.000,.250,5.2,22.5,12.3,12.5,2.8,6.2,18.4,12.3,107,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Dunn,25,.286,.286,.286,.000,9.7,0.0,5.7,20.4,0.0,0.0,30.0,21.1,56,109,
Kyleigh McGuire,6,.000,.000,.000,.000,0.0,0.0,0.0,33.9,0.0,0.0,33.3,25.4,15,109,
Kelis Grant,5,.000,.000,.250,.000,25.6,0.0,15.1,0.0,13.8,0.0,0.0,44.5,10,76,
Esther Rodellar,3,,,,,0.0,54.9,22.6,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.386,.352,.222,.167,39.4,65.2,50.0,68.4,14.8,3.6,23.6,100.0,73.8,93.4,
