Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,34,.531,.500,.125,.250,14.2,14.1,14.1,0.0,6.8,7.7,10.1,24.7,124,70,
Flau'jae Johnson,30,.505,.389,.278,.444,9.6,8.0,8.9,19.1,7.7,0.0,15.7,36.2,117,74,
Mikaylah Williams,28,.447,.375,.125,.250,10.5,13.0,11.6,15.3,0.0,0.0,0.0,13.7,143,88,
Sa'Myah Smith,22,.256,.000,.000,2.000,18.0,22.3,19.9,16.0,0.0,12.3,34.7,5.7,84,79,
Shayeann Day-Wilson,21,.000,.000,.500,.000,0.0,17.2,7.7,16.5,2.8,0.0,0.0,4.1,65,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,18,.250,.250,.583,.000,27.6,13.7,21.4,24.5,0.0,0.0,7.7,31.7,95,89,
Jada Richard,17,.583,.583,.667,.000,0.0,0.0,0.0,0.0,3.4,0.0,25.0,20.4,100,88,
Jersey Wolfenbarger,15,.172,.000,.000,4.000,13.2,8.2,11.0,0.0,0.0,9.0,42.0,13.9,32,88,
Aalyah Del Rosario,8,.000,.000,.000,.000,25.6,47.6,35.4,0.0,0.0,0.0,0.0,22.6,22,68,
Mjracle Sheppard,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0,96,
Amani Bartlett,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.393,.340,.278,.278,58.5,66.7,62.2,43.5,14.5,16.7,12.8,100.0,92.8,73.9,
