Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Rice,36,.563,.563,.250,.000,8.5,23.3,16.8,17.7,1.6,0.0,20.0,14.4,103,107,
Rayne Durant,34,.576,.500,.000,.333,9.1,21.5,16.0,0.0,1.7,0.0,22.5,27.5,93,107,
Sydney Watkins,33,.652,.600,.000,.800,0.0,11.1,6.2,0.0,5.2,0.0,47.0,20.3,65,102,
Abbey Lindsey,32,.426,.364,.000,.364,0.0,11.2,6.3,27.3,1.8,3.6,13.6,23.8,90,108,
Carla Subirats,25,.417,.417,.333,.000,0.0,4.9,2.7,24.4,0.0,0.0,14.3,14.7,89,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sille-Liis Mölder,23,.712,.643,.286,.429,13.2,15.7,14.6,10.7,0.0,0.0,19.4,23.2,121,113,
Amina Kameric,16,.000,.000,1.000,1.000,0.0,14.7,8.2,31.7,0.0,0.0,25.8,12.3,38,113,
School Totals,200,.525,.480,.157,.333,23.1,75.8,52.5,60.9,8.6,2.9,23.4,100.0,88.6,105.7,
