Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayuna Colvin,32,.829,.750,.000,.750,3.9,3.9,3.9,12.6,1.5,0.0,42.9,24.5,98,110,
Aylesha Wade,32,.663,.667,.333,.278,7.7,3.9,5.8,16.9,4.5,0.0,16.5,31.8,122,103,
Jermany Mapp,32,.404,.375,.500,.500,7.8,11.7,9.7,5.4,0.0,0.0,29.1,18.3,72,110,
Jordyn Weaver,21,.510,.333,.333,1.333,5.9,35.6,20.8,16.4,2.3,0.0,9.5,21.2,120,95,
Ana Barreto,17,.000,.000,.667,.000,7.5,0.0,3.7,17.7,2.9,0.0,0.0,7.6,57,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Adams,20,.167,.167,.167,.000,6.4,12.8,9.6,0.0,0.0,0.0,40.0,21.8,27,109,
Kemia Ward,17,.667,.667,.000,.000,15.0,7.5,11.2,0.0,2.9,0.0,0.0,7.6,155,104,
Tiziana Huici,15,.286,.286,.143,.000,16.5,24.8,20.6,0.0,3.2,0.0,0.0,19.7,84,98,
Tamar Kopilevech,7,.169,.000,.000,1.000,0.0,34.0,17.0,0.0,0.0,0.0,0.0,16.7,48,102,
Kamara Mills,3,,,,,0.0,0.0,0.0,44.2,0.0,0.0,,0.0,215,115,
Magda Freire,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,200,115,
School Totals,200,.514,.468,.258,.403,37.5,59.4,48.4,37.0,9.8,0.0,22.1,100.0,92.7,101.2,
